__time,/joint_states/_MSG_INDEX_,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/theta1/effort,/joint_states/theta1/position,/joint_states/theta1/velocity,/joint_states/theta2/effort,/joint_states/theta2/position,/joint_states/theta2/velocity,/theta2_controller/command/_MSG_INDEX_,/theta2_controller/command/data
1639607032.092936,,,,,,,,,,7296.000000,-3.771074
1639607032.093401,7519.000000,942403.000000,1639607032.093401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.094725,,,,,,,,,,7297.000000,-3.771074
1639607032.095170,,,,,,,,,,7298.000000,-3.771074
1639607032.095398,7520.000000,942404.000000,1639607032.095398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.096387,7521.000000,942405.000000,1639607032.096387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.097297,,,,,,,,,,7299.000000,-3.771074
1639607032.097396,7522.000000,942406.000000,1639607032.097396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.097840,,,,,,,,,,7300.000000,-3.771074
1639607032.098382,7523.000000,942407.000000,1639607032.098382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.099432,,,,,,,,,,7301.000000,-3.771074
1639607032.099620,,,,,,,,,,7302.000000,-3.771074
1639607032.100404,7524.000000,942408.000000,1639607032.100404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.101375,7525.000000,942409.000000,1639607032.101375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.102079,,,,,,,,,,7303.000000,-3.771074
1639607032.102387,7526.000000,942410.000000,1639607032.102387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.102830,,,,,,,,,,7304.000000,-3.771074
1639607032.103386,7527.000000,942411.000000,1639607032.103386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.104844,,,,,,,,,,7305.000000,-3.771074
1639607032.105426,7528.000000,942412.000000,1639607032.105426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.106411,7529.000000,942413.000000,1639607032.106411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.107352,,,,,,,,,,7306.000000,-3.771074
1639607032.107433,7530.000000,942414.000000,1639607032.107433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.108416,7531.000000,942415.000000,1639607032.108416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.108911,,,,,,,,,,7307.000000,-3.771074
1639607032.109163,,,,,,,,,,7308.000000,-3.771074
1639607032.110393,7532.000000,942416.000000,1639607032.110393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.110929,,,,,,,,,,7309.000000,-3.771074
1639607032.111260,,,,,,,,,,7310.000000,-3.771074
1639607032.111397,7533.000000,942417.000000,1639607032.111397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.112380,7534.000000,942418.000000,1639607032.112380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.113381,7535.000000,942419.000000,1639607032.113381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.113746,,,,,,,,,,7311.000000,-3.771074
1639607032.114124,,,,,,,,,,7312.000000,-3.771074
1639607032.115386,7536.000000,942420.000000,1639607032.115386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.115561,,,,,,,,,,7313.000000,-3.771074
1639607032.115878,,,,,,,,,,7314.000000,-3.771074
1639607032.116387,7537.000000,942421.000000,1639607032.116387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.117376,7538.000000,942422.000000,1639607032.117376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.118084,,,,,,,,,,7315.000000,-3.771074
1639607032.118320,,,,,,,,,,7316.000000,-3.771074
1639607032.118395,7539.000000,942423.000000,1639607032.118395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.118787,,,,,,,,,,7317.000000,-3.771074
1639607032.120375,7540.000000,942424.000000,1639607032.120375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.121249,,,,,,,,,,7318.000000,-3.771074
1639607032.121427,7541.000000,942425.000000,1639607032.121427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.121771,,,,,,,,,,7319.000000,-3.771074
1639607032.122402,7542.000000,942426.000000,1639607032.122402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.122798,,,,,,,,,,7320.000000,-3.771074
1639607032.123385,7543.000000,942427.000000,1639607032.123385,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.124467,,,,,,,,,,7321.000000,-3.771074
1639607032.124926,,,,,,,,,,7322.000000,-3.771074
1639607032.125385,7544.000000,942428.000000,1639607032.125385,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.126325,,,,,,,,,,7323.000000,-3.771074
1639607032.126390,7545.000000,942429.000000,1639607032.126390,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.127400,7546.000000,942430.000000,1639607032.127400,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.128394,7547.000000,942431.000000,1639607032.128394,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.129198,,,,,,,,,,7324.000000,-3.771074
1639607032.129846,,,,,,,,,,7325.000000,-3.771074
1639607032.130053,,,,,,,,,,7326.000000,-3.771074
1639607032.130329,,,,,,,,,,7327.000000,-3.771074
1639607032.130397,7548.000000,942432.000000,1639607032.130397,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.130799,,,,,,,,,,7328.000000,-3.771074
1639607032.131392,7549.000000,942433.000000,1639607032.131392,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.132394,7550.000000,942434.000000,1639607032.132394,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.133419,7551.000000,942435.000000,1639607032.133419,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.133519,,,,,,,,,,7329.000000,-3.771074
1639607032.133992,,,,,,,,,,7330.000000,-3.771074
1639607032.134795,,,,,,,,,,7331.000000,-3.771074
1639607032.135390,7552.000000,942436.000000,1639607032.135390,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.135391,,,,,,,,,,7332.000000,-3.771074
1639607032.136895,,,,,,,,,,7333.000000,-3.771074
1639607032.137433,7553.000000,942438.000000,1639607032.137433,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.137901,,,,,,,,,,7334.000000,-3.771074
1639607032.138394,7554.000000,942439.000000,1639607032.138394,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.139261,,,,,,,,,,7335.000000,-3.771074
1639607032.139782,,,,,,,,,,7336.000000,-3.771074
1639607032.140170,,,,,,,,,,7337.000000,-3.771074
1639607032.140396,7555.000000,942440.000000,1639607032.140396,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.141392,7556.000000,942441.000000,1639607032.141392,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.141520,,,,,,,,,,7338.000000,-3.771074
1639607032.142015,,,,,,,,,,7339.000000,-3.771074
1639607032.142388,7557.000000,942442.000000,1639607032.142388,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.143383,7558.000000,942443.000000,1639607032.143383,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.144829,,,,,,,,,,7340.000000,-3.771074
1639607032.144980,,,,,,,,,,7341.000000,-3.771074
1639607032.145386,7559.000000,942444.000000,1639607032.145386,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.146369,7560.000000,942445.000000,1639607032.146369,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.146949,,,,,,,,,,7342.000000,-3.771074
1639607032.147157,,,,,,,,,,7343.000000,-3.771074
1639607032.147390,7561.000000,942446.000000,1639607032.147390,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.148397,7562.000000,942447.000000,1639607032.148397,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.148890,,,,,,,,,,7344.000000,-3.771074
1639607032.150378,7563.000000,942448.000000,1639607032.150378,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.151389,7564.000000,942449.000000,1639607032.151389,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.151477,,,,,,,,,,7345.000000,-3.771074
1639607032.151566,,,,,,,,,,7346.000000,-3.771074
1639607032.152095,,,,,,,,,,7347.000000,-3.771074
1639607032.152384,7565.000000,942450.000000,1639607032.152384,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.153398,7566.000000,942451.000000,1639607032.153398,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.153619,,,,,,,,,,7348.000000,-3.771074
1639607032.154620,,,,,,,,,,7349.000000,-3.771074
1639607032.155382,7567.000000,942452.000000,1639607032.155382,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.156433,7568.000000,942453.000000,1639607032.156433,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.157214,,,,,,,,,,7350.000000,-3.771074
1639607032.157382,7569.000000,942454.000000,1639607032.157382,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.157847,,,,,,,,,,7351.000000,-3.771074
1639607032.158401,7570.000000,942455.000000,1639607032.158401,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.158836,,,,,,,,,,7352.000000,-3.771074
1639607032.159314,,,,,,,,,,7353.000000,-3.771074
1639607032.159636,,,,,,,,,,7354.000000,-3.771074
1639607032.160405,7571.000000,942456.000000,1639607032.160405,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.161260,,,,,,,,,,7355.000000,-3.771074
1639607032.161423,7572.000000,942457.000000,1639607032.161423,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.162066,,,,,,,,,,7356.000000,-3.771074
1639607032.162420,7573.000000,942458.000000,1639607032.162420,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.163400,7574.000000,942459.000000,1639607032.163400,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.164311,,,,,,,,,,7357.000000,-3.771074
1639607032.164735,,,,,,,,,,7358.000000,-3.771074
1639607032.165100,,,,,,,,,,7359.000000,-3.771074
1639607032.165384,7575.000000,942460.000000,1639607032.165384,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.166382,7576.000000,942461.000000,1639607032.166382,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.166953,,,,,,,,,,7360.000000,-3.771074
1639607032.167379,7577.000000,942462.000000,1639607032.167379,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.167476,,,,,,,,,,7361.000000,-3.771074
1639607032.167792,,,,,,,,,,7362.000000,-3.771074
1639607032.168381,7578.000000,942463.000000,1639607032.168381,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.169229,,,,,,,,,,7363.000000,-3.771074
1639607032.170390,7579.000000,942464.000000,1639607032.170390,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.171393,7580.000000,942465.000000,1639607032.171393,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.171623,,,,,,,,,,7364.000000,-3.771074
1639607032.172306,,,,,,,,,,7365.000000,-3.771074
1639607032.172393,7581.000000,942466.000000,1639607032.172393,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.172853,,,,,,,,,,7366.000000,-3.771074
1639607032.173465,7582.000000,942467.000000,1639607032.173465,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.174498,,,,,,,,,,7367.000000,-3.771074
1639607032.174959,,,,,,,,,,7368.000000,-3.771074
1639607032.175394,7583.000000,942468.000000,1639607032.175394,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.176381,7584.000000,942469.000000,1639607032.176381,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.177870,,,,,,,,,,7369.000000,-3.771074
1639607032.178395,7585.000000,942470.000000,1639607032.178395,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.178396,,,,,,,,,,7370.000000,-3.771074
1639607032.179393,7586.000000,942471.000000,1639607032.179393,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.180401,7587.000000,942472.000000,1639607032.180401,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.180735,,,,,,,,,,7371.000000,-3.771074
1639607032.181393,7588.000000,942473.000000,1639607032.181393,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.181874,,,,,,,,,,7372.000000,-3.771074
1639607032.182062,,,,,,,,,,7373.000000,-3.771074
1639607032.182395,7589.000000,942474.000000,1639607032.182395,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.182809,,,,,,,,,,7374.000000,-3.771074
1639607032.183074,,,,,,,,,,7375.000000,-3.771074
1639607032.183387,7590.000000,942475.000000,1639607032.183387,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.185366,7591.000000,942476.000000,1639607032.185366,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.186391,7592.000000,942477.000000,1639607032.186391,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.186684,,,,,,,,,,7376.000000,-3.771074
1639607032.186968,,,,,,,,,,7377.000000,-3.771074
1639607032.187384,7593.000000,942478.000000,1639607032.187384,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.187484,,,,,,,,,,7378.000000,-3.771074
1639607032.188174,,,,,,,,,,7379.000000,-3.771074
1639607032.188385,7594.000000,942479.000000,1639607032.188385,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.188766,,,,,,,,,,7380.000000,-3.771074
1639607032.190395,7595.000000,942480.000000,1639607032.190395,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.191168,,,,,,,,,,7381.000000,-3.771074
1639607032.191392,7596.000000,942481.000000,1639607032.191392,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.191646,,,,,,,,,,7382.000000,-3.771074
1639607032.192393,7597.000000,942482.000000,1639607032.192393,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.192453,,,,,,,,,,7383.000000,-3.771074
1639607032.192811,,,,,,,,,,7384.000000,-3.771074
1639607032.193392,7598.000000,942483.000000,1639607032.193392,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.195389,7599.000000,942484.000000,1639607032.195389,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.195518,,,,,,,,,,7385.000000,-3.771074
1639607032.195602,,,,,,,,,,7386.000000,-3.771074
1639607032.196209,,,,,,,,,,7387.000000,-3.771074
1639607032.196388,7600.000000,942485.000000,1639607032.196388,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.197433,7601.000000,942486.000000,1639607032.197433,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.198486,7602.000000,942487.000000,1639607032.198486,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.198517,,,,,,,,,,7388.000000,-3.771074
1639607032.200380,7603.000000,942488.000000,1639607032.200380,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.200497,,,,,,,,,,7389.000000,-3.771074
1639607032.200858,,,,,,,,,,7390.000000,-3.771074
1639607032.201001,,,,,,,,,,7391.000000,-3.771074
1639607032.201392,7604.000000,942489.000000,1639607032.201392,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.202393,7605.000000,942490.000000,1639607032.202393,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.203253,,,,,,,,,,7392.000000,-3.771074
1639607032.203394,7606.000000,942491.000000,1639607032.203394,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.204131,,,,,,,,,,7393.000000,-3.771074
1639607032.204324,,,,,,,,,,7394.000000,-3.771074
1639607032.205409,7607.000000,942492.000000,1639607032.205409,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.206058,,,,,,,,,,7395.000000,-3.771074
1639607032.206427,7608.000000,942493.000000,1639607032.206427,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.206877,,,,,,,,,,7396.000000,-3.771074
1639607032.207114,,,,,,,,,,7397.000000,-3.771074
1639607032.207385,7609.000000,942494.000000,1639607032.207385,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.208388,7610.000000,942495.000000,1639607032.208388,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.210292,,,,,,,,,,7398.000000,-3.771074
1639607032.210485,7611.000000,942496.000000,1639607032.210485,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.210667,,,,,,,,,,7399.000000,-3.771074
1639607032.211300,,,,,,,,,,7400.000000,-3.771074
1639607032.211396,7612.000000,942497.000000,1639607032.211396,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.212398,7613.000000,942498.000000,1639607032.212398,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.212580,,,,,,,,,,7401.000000,-3.771074
1639607032.213386,7614.000000,942499.000000,1639607032.213386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.214675,,,,,,,,,,7402.000000,-3.771074
1639607032.214714,,,,,,,,,,7403.000000,-3.771074
1639607032.215382,7615.000000,942500.000000,1639607032.215382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.216020,,,,,,,,,,7404.000000,-3.771074
1639607032.216413,7616.000000,942501.000000,1639607032.216413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.216765,,,,,,,,,,7405.000000,-3.771074
1639607032.219880,7617.000000,942502.000000,1639607032.219880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.219960,,,,,,,,,,7406.000000,-3.771074
1639607032.220977,7618.000000,942503.000000,1639607032.220977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.221443,,,,,,,,,,7407.000000,-3.771074
1639607032.221539,,,,,,,,,,7408.000000,-3.771074
1639607032.221972,7619.000000,942504.000000,1639607032.221972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.222137,,,,,,,,,,7409.000000,-3.771074
1639607032.222988,7620.000000,942505.000000,1639607032.222988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.224001,7621.000000,942506.000000,1639607032.224001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.224979,,,,,,,,,,7410.000000,-3.771074
1639607032.225018,7622.000000,942507.000000,1639607032.225018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.226013,7623.000000,942508.000000,1639607032.226013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.226868,,,,,,,,,,7411.000000,-3.771074
1639607032.226993,7624.000000,942509.000000,1639607032.226993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.228253,7625.000000,942510.000000,1639607032.228253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.228604,,,,,,,,,,7412.000000,-3.771074
1639607032.228978,7626.000000,942511.000000,1639607032.228978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.229806,,,,,,,,,,7413.000000,-3.771074
1639607032.230022,7627.000000,942512.000000,1639607032.230022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.231011,7628.000000,942513.000000,1639607032.231011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.232952,,,,,,,,,,7414.000000,-3.771074
1639607032.233010,7629.000000,942514.000000,1639607032.233010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
